TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
3,73.8,59,63,54,57,59,64,60,59,55,54,59,57,61,70,55,61,55,65,57,60,66,59,57,56,55
14,146.4,48,50,35,48,46,43,46,46,32,46,43,48,43,43,44,48,46,45,43,47,43,46,48,46,45
21,131.0,74,74,62,73,71,70,68,72,64,74,74,79,71,67,76,70,76,66,73,69,69,72,74,77,73
12,121.3,61,59,45,64,61,58,60,62,53,60,59,63,55,54,62,60,63,58,61,60,55,59,63,59,58
0,141.3,77,78,66,73,76,75,77,81,66,79,72,70,73,83,69,78,66,81,68,73,79,75,77,73,76
3,68.5,60,52,56,62,57,50,51,59,57,52,59,61,54,52,51,61,54,56,52,56,52,54,52,56,48
2,87.3,59,61,42,57,61,62,62,61,52,60,56,61,55,61,59,62,59,62,57,62,59,61,59,58,59
8,133.0,76,69,68,75,76,72,75,75,64,73,69,73,65,76,72,74,73,76,68,73,69,72,75,71,71
2,160.1,34,36,25,31,36,38,40,36,18,36,30,34,34,43,34,40,26,42,28,38,36,32,34,34,32
14,100.2,61,59,49,60,61,60,60,61,46,61,57,59,55,61,58,63,59,61,55,62,56,61,61,59,59
20,205.4,74,78,68,77,75,79,77,75,66,73,74,75,75,78,75,78,79,80,76,77,77,73,76,78,71
17,174.9,45,37,37,41,39,35,38,39,37,39,37,41,37,39,37,41,43,42,41,40,36,37,39,38,36
7,131.1,46,54,50,54,55,54,57,55,54,55,54,54,54,59,56,58,50,57,52,55,53,59,52,54,55
0,113.3,51,48,45,52,51,50,51,51,43,49,50,52,46,57,48,54,51,53,50,51,48,48,48,48,47
17,146.9,46,46,40,43,54,44,44,52,37,47,44,43,44,45,45,46,46,45,41,45,45,46,50,48,47
5,116.5,72,73,61,69,71,74,72,72,64,71,71,73,72,74,73,71,69,73,68,71,74,73,71,71,72
21,188.7,75,73,71,79,73,74,77,73,66,73,74,75,68,80,67,77,70,79,73,76,74,73,77,70,73
10,219.2,86,84,75,83,86,86,85,86,74,87,82,84,86,83,83,84,82,82,79,85,86,88,85,85,85
16,101.8,75,73,62,73,72,67,70,73,57,74,66,73,72,68,73,70,66,65,55,70,66,73,74,73,72
8,115.2,64,63,57,63,77,68,75,75,52,64,62,64,61,76,64,75,64,76,63,74,65,64,66,63,63
6,81.9,56,60,45,57,56,60,58,58,55,58,58,59,55,55,58,55,52,61,55,55,59,61,58,58,56
14,105.3,49,58,61,62,54,56,58,59,49,60,59,61,54,56,58,59,63,55,55,58,56,62,61,62,58
5,118.4,77,68,65,73,73,72,74,77,72,72,72,72,72,78,70,79,72,80,68,76,74,73,75,70,71
9,207.8,81,79,75,80,85,85,84,83,73,82,77,82,84,84,82,85,76,83,73,83,85,82,77,83,84
2,80.5,55,49,54,55,55,49,57,54,54,56,56,57,51,59,56,56,55,60,55,57,50,54,56,57,54
11,212.7,88,90,74,82,86,85,86,86,73,86,80,84,82,84,86,86,82,84,82,87,86,88,88,87,86
21,159.6,42,40,43,46,44,40,41,45,46,43,44,45,43,53,43,45,48,47,43,43,42,39,43,44,39
4,78.9,43,46,41,46,47,52,46,49,37,48,52,46,46,59,46,49,44,51,46,46,54,48,46,51,43
19,220.1,85,85,75,83,78,81,72,77,73,79,82,81,79,76,83,75,80,78,81,72,78,79,84,85,79
3,77.0,42,46,41,51,50,54,51,51,37,52,49,43,44,55,46,48,43,54,46,48,56,46,45,48,48
13,99.8,75,79,64,66,77,73,76,77,66,73,69,72,77,71,69,75,68,73,68,76,74,73,72,70,71
20,230.8,83,82,73,76,81,81,79,82,75,81,83,82,81,82,80,79,79,82,79,79,83,82,84,83,79
20,151.6,44,48,45,52,49,42,46,49,41,49,51,46,45,45,49,51,54,45,48,49,41,45,44,47,47
1,111.2,76,75,68,73,72,73,70,77,73,72,74,73,73,73,70,71,72,70,72,68,72,73,73,71,70
6,137.3,51,54,49,56,55,54,57,55,46,55,51,55,46,54,53,56,54,52,46,56,53,55,52,53,53
8,164.6,72,74,68,71,80,81,80,80,66,77,71,73,70,81,73,82,67,82,72,81,74,77,75,72,75
16,108.3,55,57,48,56,59,56,61,61,45,60,55,57,54,60,55,61,55,61,55,61,53,57,58,57,56
8,223.4,32,36,29,30,32,36,29,32,43,31,32,36,34,42,33,32,28,38,28,31,34,36,32,34,31
21,115.4,59,54,55,60,59,52,60,63,57,61,54,57,55,58,56,62,55,59,55,62,54,59,63,57,58
17,145.1,81,84,82,83,84,82,85,84,79,88,84,84,84,73,84,83,86,74,82,85,85,84,88,86,86
22,196.1,80,81,73,80,76,78,73,75,73,76,78,81,75,79,78,76,77,79,75,75,74,75,80,80,77
22,227.5,86,86,71,87,79,80,79,79,81,80,87,88,84,82,85,80,84,83,81,79,85,82,84,86,82
22,149.3,67,73,65,71,71,71,69,70,68,71,69,70,69,71,74,72,70,70,70,70,72,70,73,74,71
9,147.2,50,46,35,48,54,47,49,52,45,48,45,45,43,52,45,52,48,51,46,51,43,48,48,45,45
3,82.7,41,46,42,43,49,48,50,52,47,48,46,45,45,59,46,54,43,57,52,52,55,50,47,47,47
21,124.2,69,61,63,75,66,66,66,68,63,64,66,68,63,72,64,69,66,71,66,72,66,64,66,70,63
10,113.2,66,77,60,67,75,71,75,73,57,72,67,70,72,78,69,77,66,76,64,75,72,73,72,70,71
21,112.7,63,61,62,60,64,62,61,64,61,62,63,63,64,67,59,62,57,69,64,59,66,64,63,64,62
1,182.3,31,28,24,31,36,26,27,32,21,32,29,28,32,39,32,31,27,34,30,28,36,30,28,28,28
9,167.7,45,48,34,45,45,46,45,46,30,44,46,46,43,50,47,47,46,47,45,46,45,45,47,45,46
23,116.9,45,54,46,50,48,50,50,50,55,51,54,52,54,56,53,52,48,53,46,52,55,52,51,49,49
10,162.4,79,75,70,77,81,75,77,79,70,79,76,77,75,79,75,77,77,78,75,76,76,81,78,78,78
6,86.4,48,55,49,57,50,52,58,53,61,54,57,54,55,47,51,49,52,50,61,60,48,58,47,55,55
6,166.6,35,48,29,35,43,45,46,43,45,46,38,36,36,49,37,46,34,56,26,46,45,45,40,38,46
9,107.4,53,63,53,56,63,57,57,61,50,57,56,57,54,60,54,63,55,63,50,58,61,61,59,58,56
5,188.0,30,25,28,30,34,31,28,30,36,27,27,25,25,35,24,30,28,29,30,29,28,27,25,25,24
19,231.8,77,81,72,75,81,82,80,82,72,86,74,73,82,80,83,79,77,79,73,78,84,84,85,84,81
7,236.8,36,30,29,33,36,31,31,34,27,30,32,32,32,39,29,33,32,37,30,33,37,30,27,32,28
23,151.2,39,34,32,42,34,41,38,39,30,39,39,37,37,46,40,36,39,43,39,33,41,45,34,41,40
0,101.0,47,57,46,50,54,55,51,52,46,50,54,55,54,56,52,50,43,54,48,49,56,52,50,52,49
16,155.5,43,52,32,33,51,51,59,52,32,57,33,39,37,56,37,63,34,59,36,61,51,54,46,43,51
9,184.9,83,73,69,76,83,84,83,84,70,84,78,77,77,83,82,84,69,84,73,82,82,82,83,84,82
13,147.7,48,48,54,46,52,50,50,52,44,48,45,47,44,50,47,58,48,54,45,55,44,46,48,47,46
3,100.7,72,75,63,72,77,75,75,77,64,75,73,75,73,79,74,75,72,77,70,74,75,77,75,75,74
13,133.1,61,57,58,60,58,56,56,58,48,56,58,61,55,52,55,59,61,58,57,56,53,54,60,56,55
22,121.2,53,55,40,49,54,48,55,53,43,56,50,52,54,54,54,53,51,55,52,55,52,55,52,53,54
7,276.5,18,19,18,21,27,17,21,23,12,19,16,16,14,24,16,23,19,22,16,22,17,21,18,17,18
19,189.3,73,73,72,78,78,73,76,78,70,73,74,77,73,78,75,77,85,79,74,77,73,73,70,74,73
9,145.0,54,54,46,51,59,56,60,55,50,52,50,52,52,55,51,61,50,62,46,61,54,54,54,54,51
13,187.8,86,80,81,85,88,85,86,87,83,87,84,84,80,78,86,87,83,79,82,86,81,84,88,85,84
17,179.3,46,37,30,42,46,40,49,48,28,46,41,46,44,50,46,51,43,52,37,51,37,45,45,45,40
4,109.5,43,57,33,41,46,50,52,45,36,52,42,45,54,53,48,47,37,52,45,49,54,54,45,50,52
22,101.0,64,64,64,62,68,64,65,66,61,64,62,64,63,67,63,66,64,66,63,66,63,64,64,63,64
18,134.2,70,72,66,67,70,70,72,70,59,70,66,69,68,72,67,70,72,72,70,71,69,70,70,69,69
10,173.6,82,82,74,77,84,79,83,82,73,81,76,77,79,85,79,84,79,86,84,82,80,81,82,79,77
5,115.3,73,70,63,67,72,72,75,73,64,72,70,70,72,78,71,76,68,79,66,75,74,73,71,71,71
11,102.9,63,75,68,72,77,77,77,77,70,77,76,72,75,70,77,78,73,78,75,79,68,81,79,78,79
13,172.5,45,36,28,33,45,37,39,41,25,34,31,34,32,45,30,45,32,44,32,40,36,36,36,31,33
11,99.6,47,72,49,53,70,69,72,69,52,70,55,63,64,70,65,72,52,69,46,72,72,73,68,67,69
12,186.7,84,80,77,82,77,79,74,79,75,73,84,84,81,80,85,72,82,73,82,73,79,79,75,82,80
5,107.8,45,61,38,45,52,57,57,52,50,55,52,48,54,59,54,53,45,57,45,54,58,59,47,48,57
20,137.0,61,52,61,62,61,51,57,61,57,58,60,61,55,53,59,62,63,54,61,59,51,59,62,59,55
21,121.4,70,54,66,73,72,57,61,68,61,62,62,68,55,56,60,67,70,62,63,64,57,59,67,59,58
11,100.3,65,68,54,64,66,67,68,67,46,67,62,64,64,62,64,69,57,68,61,65,65,64,67,65,64
15,230.9,88,88,80,85,86,86,87,87,75,88,83,83,81,84,85,84,83,83,81,87,85,86,88,86,86
10,107.0,68,66,57,62,73,70,69,72,57,68,64,66,64,68,64,74,63,69,63,71,70,70,68,66,66
6,226.0,26,27,23,23,28,23,27,28,18,25,22,21,25,33,23,28,19,31,21,24,31,27,27,24,25
1,106.9,71,72,67,73,72,74,72,73,68,72,72,75,68,79,72,77,72,74,72,71,73,73,73,73,67
10,200.3,38,36,28,37,40,37,41,37,36,38,35,43,38,38,38,44,30,46,36,43,35,36,42,40,39
20,197.1,75,70,71,80,75,73,72,77,66,78,78,79,73,76,77,78,75,76,75,73,75,72,79,78,71
8,125.3,54,55,55,57,59,51,58,55,48,54,55,55,54,55,56,58,61,59,57,58,48,57,54,55,52
22,136.9,71,77,65,69,70,65,66,70,64,72,73,70,70,70,67,71,68,69,70,69,71,73,73,70,69
19,225.5,79,81,78,79,79,78,75,81,72,81,81,82,82,79,79,78,79,79,81,75,79,82,81,81,79
1,127.5,70,70,65,76,72,74,73,71,63,71,69,70,69,72,68,73,71,74,69,75,74,68,71,70,69
3,95.5,71,67,64,71,73,70,71,68,72,68,70,72,64,72,70,75,70,75,70,72,67,69,68,70,67
17,167.4,46,41,40,48,48,37,43,48,36,47,46,45,45,40,42,48,46,44,45,44,37,39,48,47,41
12,114.1,58,56,52,55,54,52,51,54,45,52,53,54,54,48,53,54,55,52,54,54,48,54,55,54,53
10,104.6,59,66,44,60,63,67,68,64,39,66,55,61,63,68,60,68,57,68,53,67,63,64,62,60,62
13,171.0,83,78,75,78,83,80,80,84,68,84,70,77,75,78,81,82,80,80,75,82,70,81,80,79,80
14,240.5,77,90,77,84,90,80,80,91,72,91,77,84,86,83,82,89,81,83,77,83,84,86,90,86,91
4,132.0,31,38,26,30,40,44,42,39,34,37,32,32,36,44,31,41,30,46,28,42,40,37,36,34,36
11,182.9,45,45,34,42,45,44,44,44,28,43,42,45,42,40,42,46,38,43,41,45,43,43,46,43,44
6,144.3,38,46,28,38,54,47,57,50,43,45,36,37,37,52,38,57,34,54,37,58,47,52,46,40,41
17,142.3,54,52,39,49,48,49,48,50,37,48,48,52,48,49,48,50,50,49,48,47,49,46,54,50,45
23,126.9,39,54,37,35,46,60,56,46,34,46,34,37,37,66,37,52,36,70,36,52,57,50,43,39,44
15,116.6,69,82,72,78,78,77,82,75,72,84,80,79,79,68,69,78,81,75,79,82,77,84,84,83,83
8,99.2,66,70,56,61,72,70,73,77,63,70,63,70,64,66,65,75,61,72,61,74,69,73,66,67,66
6,161.7,33,45,29,40,43,42,43,41,23,43,34,39,34,42,39,44,36,45,34,43,43,45,41,41,42
21,174.8,46,39,38,36,40,34,36,37,37,40,41,36,41,42,44,37,37,40,32,33,38,36,34,42,37
10,139.1,75,81,68,73,73,75,72,73,63,75,72,73,73,75,74,73,75,75,79,73,74,77,75,73,76
4,94.8,69,72,61,66,72,74,72,72,55,71,68,66,64,74,69,74,66,75,64,72,71,73,70,70,71
9,96.6,70,72,63,72,75,72,70,72,63,70,67,63,68,67,69,74,73,70,64,71,72,73,68,71,68
16,117.1,54,68,49,49,66,60,65,52,39,66,35,50,45,59,50,65,48,62,37,64,59,66,67,51,64
19,104.9,72,66,68,73,66,53,62,70,66,72,73,75,70,53,72,60,75,59,73,60,56,70,75,73,69
5,88.3,62,62,56,61,68,72,72,70,61,68,62,61,59,75,62,70,63,75,63,66,73,70,66,61,61
21,119.4,59,63,46,53,66,59,62,63,43,59,50,54,55,68,53,67,57,65,48,65,60,59,59,54,55
23,152.2,48,32,38,40,43,31,30,37,37,36,39,34,32,41,30,37,37,35,41,34,37,34,36,32,30
18,190.1,43,37,45,45,41,39,39,43,45,45,43,44,39,45,41,41,50,45,42,42,39,39,39,44,33
18,122.2,72,79,74,79,79,77,79,79,72,81,78,81,79,64,80,72,81,64,73,74,82,81,81,81,78
2,222.4,22,28,14,16,25,26,26,25,7,25,18,21,21,30,22,26,18,27,18,27,26,25,22,22,23
9,168.0,79,82,73,80,82,82,80,80,75,81,81,79,82,79,80,82,79,80,79,80,84,81,82,83,83
1,107.6,75,79,67,73,77,74,75,77,66,77,72,73,72,78,73,78,73,78,72,77,74,75,77,75,76
17,235.2,86,83,67,85,83,84,82,77,81,89,84,82,81,80,86,81,86,79,82,79,82,88,86,90,87
19,111.1,68,70,64,68,66,65,63,66,63,68,66,66,64,63,65,65,72,62,66,62,68,70,70,68,66
6,174.9,32,34,20,25,36,32,37,34,19,36,24,28,32,41,28,38,28,40,23,38,34,36,30,28,31
11,106.1,57,72,49,51,59,62,59,63,57,54,60,55,64,55,63,60,57,59,61,59,63,61,63,64,62
5,82.7,49,54,49,47,52,52,54,54,48,54,51,55,50,53,52,55,48,54,54,52,53,54,54,53,53
3,128.6,41,46,32,44,46,46,47,45,37,43,41,46,41,53,43,49,41,50,41,48,44,40,39,45,42
4,109.2,75,75,68,73,77,71,73,77,66,75,72,73,73,77,71,75,73,76,72,76,76,73,75,74,71
10,114.1,61,68,51,62,63,65,64,63,54,57,60,63,64,61,63,65,59,64,55,65,65,64,61,65,61
21,211.3,79,77,68,77,77,78,76,77,70,78,76,81,81,78,77,77,75,78,73,75,80,77,80,79,76
21,133.2,49,56,47,48,57,60,63,56,41,56,46,48,47,63,49,62,51,64,48,63,56,57,52,49,53
23,101.9,47,48,43,52,55,55,57,53,45,53,50,52,47,60,50,60,52,58,47,58,56,48,51,50,48
7,94.3,61,68,43,55,66,66,70,64,49,66,59,64,64,67,61,68,55,68,52,68,67,66,65,64,64
9,178.9,80,82,76,78,79,84,84,88,77,81,79,82,81,85,82,83,81,82,81,83,85,84,86,82,80
19,151.7,69,75,61,65,76,71,71,75,65,77,67,70,71,71,75,73,72,71,66,71,66,77,73,74,76
8,188.3,76,90,74,82,82,84,82,82,77,84,83,82,82,86,83,85,82,83,84,83,88,86,84,83,83
3,121.0,38,41,36,37,42,46,44,42,34,41,40,41,39,47,38,43,34,47,43,43,43,43,39,39,43
19,233.3,78,88,73,72,79,82,80,79,72,82,77,77,75,82,79,76,73,83,82,76,86,86,85,78,77
1,74.7,52,57,39,48,66,68,66,66,37,62,52,55,55,66,56,66,50,66,46,68,57,61,57,56,58
21,198.8,72,70,66,76,73,76,75,75,64,76,74,75,71,78,72,76,75,76,72,75,75,75,80,74,71
15,167.4,45,39,46,44,41,43,44,40,37,40,41,45,37,51,43,45,46,49,43,44,40,37,44,42,39
3,84.3,48,52,44,47,54,53,54,52,45,52,48,48,50,64,50,56,49,59,48,55,58,52,51,50,52
17,100.2,47,73,61,63,77,73,73,63,43,74,59,66,51,65,66,74,59,68,52,74,73,73,75,71,74
15,126.8,50,50,46,48,61,46,51,59,37,52,45,50,46,49,49,51,48,50,45,53,46,54,54,50,50
22,175.7,45,35,36,44,43,34,40,41,36,39,42,41,41,33,35,43,45,43,32,41,36,39,45,39,31
18,114.8,65,54,64,66,63,45,51,63,57,60,62,66,56,42,63,54,71,48,63,53,43,52,64,61,55
22,100.3,62,54,54,56,57,54,58,59,52,57,54,61,54,54,56,58,55,60,54,59,54,55,57,56,54
17,266.4,79,92,78,85,88,89,89,90,73,84,83,86,73,83,88,89,81,84,81,89,93,97,83,80,92
17,120.3,77,73,70,76,78,70,76,77,61,76,71,75,62,67,72,72,77,70,64,74,62,75,78,75,74
7,133.6,47,57,50,60,55,55,52,55,55,54,58,61,59,60,55,56,57,52,48,54,55,59,52,56,51
1,87.1,64,66,61,65,70,67,68,70,61,66,63,64,64,66,64,70,63,69,61,69,66,66,68,66,66
23,90.9,58,61,62,67,55,61,61,61,61,63,67,63,59,56,63,62,70,61,68,63,57,66,70,61,60
18,246.3,89,92,75,81,86,85,84,88,73,88,83,88,82,84,85,85,84,84,82,84,85,88,88,86,87
10,172.7,41,41,36,41,43,40,40,42,32,40,38,39,36,41,42,44,41,41,37,41,38,39,44,42,41
10,144.1,75,76,69,75,74,79,76,74,69,76,73,74,71,78,71,75,76,79,73,77,76,77,73,74,72
2,108.6,73,77,68,73,73,71,72,79,66,72,73,75,72,80,71,73,73,80,73,73,73,73,73,71,72
4,127.0,37,33,31,34,41,32,40,37,28,38,35,34,38,48,34,41,34,42,34,41,41,37,36,35,29
2,90.2,69,57,64,70,67,64,64,65,61,63,64,70,59,70,64,65,70,66,66,65,67,57,65,63,58
8,161.1,81,79,72,80,81,74,82,81,75,83,82,82,82,73,81,82,82,81,79,81,71,82,84,83,84
20,158.3,72,75,58,67,83,74,81,81,67,78,68,72,68,73,70,77,66,73,63,81,74,75,76,72,74
4,71.6,59,61,52,59,68,60,66,66,61,62,61,57,55,62,59,69,59,68,59,64,55,64,64,61,59
1,180.9,39,28,26,36,32,26,27,32,30,28,31,28,32,31,28,31,27,29,25,29,27,30,27,30,24
0,125.9,72,75,65,71,70,72,71,73,64,72,73,66,73,77,69,72,68,78,73,71,68,73,70,68,66
9,145.3,52,50,42,48,54,50,52,52,39,48,48,48,40,52,49,55,48,55,45,52,48,54,47,50,50
0,151.2,75,81,67,72,75,76,75,79,70,73,75,72,73,74,73,75,72,75,77,74,78,79,79,74,72
0,87.3,52,46,48,59,59,52,51,54,50,50,55,57,45,52,47,53,48,54,57,52,54,52,57,52,49
19,160.0,50,59,48,48,55,48,56,55,43,50,45,46,55,57,47,59,41,58,50,57,47,55,45,52,45
23,186.1,32,27,25,30,36,27,30,34,28,31,30,32,28,38,27,32,27,30,28,30,28,28,28,28,27
1,160.2,36,34,32,36,41,30,35,39,32,36,36,30,34,42,31,39,30,38,37,36,37,37,34,31,35
9,116.1,64,61,50,63,61,57,61,61,55,61,59,63,60,61,63,62,52,63,57,61,62,61,65,62,61
2,87.0,54,57,52,54,63,57,66,63,52,57,53,55,52,66,55,64,55,66,54,66,57,57,55,55,56
18,268.9,94,84,75,90,82,81,86,81,73,90,89,86,90,79,91,82,90,82,90,83,83,88,92,92,90
18,191.6,41,39,30,36,46,37,41,43,28,41,36,36,36,45,34,44,32,43,36,42,40,41,39,35,37
3,84.4,46,54,47,51,54,54,54,52,43,54,51,52,53,56,56,54,50,54,45,55,64,51,50,53,52
22,131.1,37,43,22,36,50,43,49,46,19,45,32,34,34,50,33,50,34,57,30,50,39,43,39,35,43
13,147.9,45,39,35,49,48,47,51,45,28,41,47,48,45,52,46,52,46,54,39,49,41,43,47,47,42
16,141.9,77,75,69,77,77,69,74,77,61,73,72,73,72,70,74,78,75,74,70,77,69,77,76,73,75
2,117.9,73,75,65,73,72,77,76,77,64,75,71,72,73,81,69,78,72,79,73,72,76,77,72,70,73
18,139.4,55,57,42,54,63,49,59,59,37,59,54,54,55,56,55,63,48,62,52,61,50,59,61,58,56
1,186.1,80,84,72,79,82,86,80,82,79,81,80,78,79,81,78,83,79,83,79,83,87,84,81,78,83
10,99.3,59,68,54,58,60,70,63,59,55,63,59,61,64,68,62,61,57,62,59,61,69,61,61,61,62
2,78.1,61,59,55,64,65,58,62,63,55,58,61,63,58,61,61,66,61,64,61,66,61,55,60,61,57
6,119.8,41,41,34,36,41,41,42,43,41,39,36,36,39,44,35,43,30,49,36,41,46,39,37,36,37
12,190.4,81,88,74,82,86,82,83,84,73,86,79,81,82,84,84,85,81,83,81,83,82,84,86,83,82
22,144.6,42,39,35,44,46,45,41,46,36,45,44,39,43,49,42,42,37,46,39,42,45,46,43,43,45
23,156.0,76,71,63,75,72,76,71,73,70,74,74,79,69,74,73,73,73,74,72,70,78,73,77,77,76
15,131.2,45,43,42,47,46,44,46,45,37,46,44,44,43,44,42,49,46,46,43,48,39,45,45,44,43
16,101.3,75,73,67,74,75,72,74,73,61,75,74,75,73,64,74,72,72,67,72,75,51,73,76,73,73
10,101.3,63,68,40,58,72,65,69,70,37,66,53,57,59,65,58,72,55,64,49,69,63,64,64,61,64
3,121.5,72,72,63,71,68,75,69,70,64,74,73,72,73,77,71,71,70,76,66,70,75,77,74,72,74
8,125.6,53,54,48,59,54,53,55,54,52,51,58,55,53,59,54,58,44,60,57,56,59,54,53,55,51
17,124.7,55,72,44,51,61,68,65,61,46,63,54,55,63,67,58,63,52,67,54,64,68,64,57,58,60
5,94.8,52,54,50,53,54,52,54,54,45,54,50,52,48,56,51,55,54,56,50,55,55,55,54,52,52
5,81.2,57,56,48,56,59,58,57,59,57,59,59,61,61,62,61,61,61,58,54,58,59,61,63,61,60
23,159.1,36,43,36,44,36,40,41,40,28,41,41,45,36,47,41,38,45,43,39,41,43,41,39,41,39
0,165.0,37,30,28,34,34,28,31,34,28,32,35,32,32,43,29,35,28,40,34,32,35,34,30,29,29
7,105.3,61,66,63,63,68,68,66,66,61,66,64,66,73,72,67,68,64,74,63,67,69,68,68,67,68
12,211.3,89,90,75,78,90,83,87,88,82,90,87,86,86,82,87,89,82,83,91,89,85,88,91,88,89
8,164.5,77,73,68,75,79,82,79,81,70,81,78,77,82,82,79,82,75,82,73,82,80,81,81,81,79
15,192.4,88,88,84,88,86,80,82,86,77,85,88,88,86,81,88,82,88,81,86,83,84,86,87,87,85
23,99.6,60,46,45,51,50,52,43,48,45,48,52,55,48,55,54,54,45,56,48,45,50,54,50,53,48
19,164.9,52,41,53,57,50,38,43,52,45,45,50,54,45,47,49,49,50,45,52,46,37,43,48,49,44
21,188.0,72,72,67,75,71,73,70,72,63,72,73,72,71,78,73,70,73,72,68,68,76,70,74,73,66
8,107.5,67,73,60,67,68,68,67,68,39,65,69,70,69,64,68,69,57,65,68,67,72,66,67,68,69
9,117.4,61,61,50,59,63,58,63,61,54,62,56,59,59,61,56,65,57,62,52,63,61,63,61,59,60
6,120.5,65,66,59,66,71,76,72,72,59,71,65,66,66,72,72,72,66,75,63,71,73,72,69,71,71
0,87.5,46,63,32,45,59,65,66,59,40,59,43,46,52,63,47,65,45,64,43,65,63,64,55,51,57
1,86.4,57,59,50,55,63,60,65,63,46,62,54,55,55,63,55,65,51,66,54,65,59,61,60,57,58
5,126.9,67,70,61,71,74,73,73,73,64,71,70,68,75,79,68,73,63,75,64,71,79,72,72,69,69
10,130.2,56,59,47,53,41,56,59,56,50,56,51,55,54,55,55,58,45,57,48,60,56,55,56,55,57
2,76.4,63,68,63,65,70,66,68,70,61,64,63,66,61,70,63,68,66,69,64,67,66,66,64,63,63
11,123.0,61,63,57,57,65,68,63,63,52,61,58,61,56,73,60,67,57,70,57,64,64,63,59,60,63
3,133.3,43,39,32,36,45,39,41,41,32,41,39,37,37,43,36,43,34,42,37,40,40,43,39,35,39
14,107.0,55,68,43,56,64,63,64,65,54,64,59,63,59,62,62,64,59,62,52,64,64,64,64,62,63
16,237.3,85,89,82,89,86,85,86,91,82,93,87,91,86,85,88,85,81,82,82,87,88,93,91,89,90
6,105.6,66,68,57,66,65,66,70,64,59,66,65,66,64,66,65,66,65,70,66,68,63,66,66,64,64
3,99.0,64,68,59,65,67,73,72,70,64,70,68,66,65,72,67,71,65,74,63,72,69,72,68,69,67
15,93.9,74,79,75,79,79,77,75,80,72,79,77,81,79,60,77,76,78,61,77,75,71,79,79,82,78
15,108.4,72,73,60,67,75,76,75,75,54,75,55,72,67,68,71,75,68,68,63,76,66,73,73,71,73
17,171.5,45,48,42,42,50,50,49,48,37,49,42,45,45,53,43,48,43,51,39,48,47,48,48,45,47
22,180.6,78,77,69,73,73,76,75,75,70,73,77,72,79,81,78,75,70,78,79,75,78,79,81,79,75
15,108.1,65,61,59,66,67,60,62,66,50,60,59,65,57,60,60,65,67,61,55,64,56,61,62,59,60
5,93.5,50,54,42,54,55,53,55,55,57,58,56,54,54,60,53,58,48,57,52,56,50,54,51,55,48
9,163.7,78,76,72,78,79,82,78,78,80,79,79,79,77,77,82,79,72,79,75,79,81,79,80,81,80
7,241.6,26,25,17,28,30,29,26,28,28,27,29,28,27,34,27,29,25,34,34,28,33,25,26,27,25
6,245.0,28,28,26,29,31,27,29,30,21,29,25,28,26,33,27,30,27,33,25,31,32,27,28,27,27
13,117.5,81,75,72,79,79,74,76,77,70,78,77,75,73,73,76,75,79,75,75,78,71,75,77,77,77
15,187.5,87,88,81,88,88,80,79,88,77,89,74,81,79,82,78,88,90,80,77,87,76,82,84,80,83
14,95.4,49,59,60,60,61,52,59,61,59,63,57,59,61,52,57,57,61,54,50,57,53,61,61,59,58
22,125.4,50,54,45,47,51,53,56,53,45,53,44,52,41,54,46,53,49,54,45,54,51,54,51,47,52
20,258.8,29,28,20,26,27,27,26,30,18,26,25,28,27,31,27,29,26,31,25,24,31,28,29,29,28
2,173.3,81,75,73,79,80,75,81,78,73,82,78,75,76,81,79,81,77,81,75,80,82,81,77,82,82
5,98.9,54,55,52,55,55,64,61,55,52,58,53,55,54,69,56,60,54,67,55,60,63,57,55,55,56
8,143.0,72,75,61,74,81,77,80,81,70,77,76,72,75,78,76,83,75,81,79,80,77,76,72,75,76
20,164.1,50,46,40,48,50,44,48,49,43,46,47,46,43,46,43,49,45,50,48,47,42,46,45,45,46
7,106.5,45,55,57,54,54,58,57,59,52,57,52,54,54,63,51,62,54,63,50,59,60,59,55,52,53
14,133.1,45,45,33,43,52,43,48,50,27,46,39,37,41,50,40,50,39,50,36,48,41,48,45,42,44
15,164.6,78,73,64,81,72,80,73,72,63,72,77,75,70,83,75,71,79,81,77,73,79,73,74,72,73
7,133.5,73,72,70,73,72,75,74,72,63,74,73,73,73,76,72,75,73,77,73,73,75,73,74,75,74
22,102.4,68,61,68,74,72,61,65,70,72,66,76,77,61,63,67,67,75,67,72,64,58,66,77,72,70
16,176.9,86,79,75,83,84,76,78,86,79,82,79,82,82,75,79,82,82,77,79,82,77,82,85,81,84
3,113.2,59,72,58,66,68,75,74,70,57,70,69,70,61,77,62,71,64,78,64,74,75,73,61,65,67
8,95.1,63,63,54,64,66,64,63,68,57,64,56,60,61,61,63,67,63,64,59,64,62,64,63,63,63
15,166.1,82,84,76,81,82,80,80,82,79,82,80,82,82,77,80,82,82,80,79,82,78,81,84,80,81
15,97.2,70,72,67,70,73,72,70,73,63,72,71,71,73,62,69,69,72,66,72,67,72,73,73,73,72
14,90.5,63,72,68,71,73,64,71,73,57,75,61,72,54,58,69,71,72,66,64,73,67,73,75,70,71
17,137.0,73,73,71,76,72,71,72,70,64,69,76,75,70,75,72,71,79,74,75,72,71,73,70,67,70
